Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N175AC,158491,2.02001E+13,4-Jan-20,SNA,SANTA ANA,CA,JOHN WAYNE AIRPORT-ORANGE COUNTY,20200104,22:38:00,GEG,SPOKANE,WA,SPOKANE INTL,20200105,2:14:00,General Aviation,TurboProp,PC12
N525AM,299113,2.02001E+13,6-Jan-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200106,13:13:00,DAL,DALLAS,TX,DALLAS LOVE FIELD,20200106,14:15:19,General Aviation,Jet,C525
N543LM,354607,2.02001E+13,6-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200107,0:10:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200107,2:04:34,General Aviation,Jet,LJ35
N895MA,300335,2.02001E+13,6-Jan-20,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200106,16:18:00,TVR,TALLULAH/VICKSBURG MS,LA,VICKSBURG TALLULAH RGNL,20200106,17:42:13,General Aviation,TurboProp,MU2
N301TS,386668,2.02001E+13,7-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200107,14:52:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200107,15:47:13,General Aviation,TurboProp,BE10
N301TS,389717,2.02001E+13,7-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200107,16:15:00,BZN,BOZEMAN,MT,GALLATIN FIELD,20200107,17:04:20,General Aviation,TurboProp,BE10
N301TS,423139,2.02001E+13,7-Jan-20,BZN,BOZEMAN,MT,GALLATIN FIELD,20200107,22:19:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200107,22:52:49,General Aviation,TurboProp,BE10
N301TS,423140,2.02001E+13,7-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200107,23:16:00,MSO,MISSOULA,MT,MISSOULA INTL,20200108,0:34:23,General Aviation,TurboProp,BE10
N32AL,441019,2.02001E+13,7-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200108,0:09:00,GTF,GREAT FALLS,MT,GREAT FALLS INTL,20200108,1:55:30,General Aviation,TurboProp,AC90
N83FJ,420878,2.02001E+13,7-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200107,21:34:00,CIC,CHICO,CA,CHICO MUNI,20200107,23:09:22,General Aviation,Jet,FA50
N83FJ,428460,2.02001E+13,7-Jan-20,CIC,CHICO,CA,CHICO MUNI,20200107,23:37:00,MSO,MISSOULA,MT,MISSOULA INTL,20200108,0:51:19,General Aviation,Jet,FA50
N485AS,472751,2.02001E+13,8-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200108,14:18:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200108,14:41:50,General Aviation,Jet,FA10
N485AS,472752,2.02001E+13,8-Jan-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200108,15:09:00,LAS,LAS VEGAS,NV,MC CARRAN INTL,20200108,17:08:00,General Aviation,Jet,FA10
N485AS,476885,2.02001E+13,8-Jan-20,LAS,LAS VEGAS,NV,MC CARRAN INTL,20200108,18:05:00,MSO,MISSOULA,MT,MISSOULA INTL,20200108,19:51:34,General Aviation,Jet,FA10
N543LM,445760,2.02001E+13,8-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200108,0:53:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200108,1:36:17,General Aviation,Jet,LJ35
N293EA,118697,2.02001E+13,9-Jan-20,RDM,REDMOND,OR,ROBERTS FIELD,20200109,23:10:54,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200109,23:55:28,General Aviation,Jet,MD87
N301TS,101268,2.02001E+13,9-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200109,20:33:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200109,21:35:00,General Aviation,TurboProp,BE10
N301TS,107883,2.02001E+13,9-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200109,23:30:00,MSO,MISSOULA,MT,MISSOULA INTL,20200110,0:49:51,General Aviation,TurboProp,BE10
N32AL,42767,2.02001E+13,9-Jan-20,GTF,GREAT FALLS,MT,GREAT FALLS INTL,20200109,5:00:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200109,7:13:00,General Aviation,TurboProp,AC90
N32AL,85150,2.02001E+13,9-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200109,18:18:00,S33,MADRAS,OR,MADRAS MUNICIPAL,20200109,18:53:00,General Aviation,TurboProp,AC90
N32AL,115243,2.02001E+13,9-Jan-20,S33,MADRAS,OR,MADRAS MUNICIPAL,20200109,22:52:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200109,23:31:08,General Aviation,TurboProp,AC90
N83FJ,73002,2.02001E+13,9-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200109,15:08:00,JAC,JACKSON,WY,JACKSON HOLE,20200109,15:55:47,General Aviation,Jet,FA50
N83FJ,74018,2.02001E+13,9-Jan-20,JAC,JACKSON,WY,JACKSON HOLE,20200109,17:05:00,SBA,SANTA BARBARA,CA,SANTA BARBARA MUNI,20200109,18:52:20,General Aviation,Jet,FA50
N83FJ,74019,2.02001E+13,9-Jan-20,SBA,SANTA BARBARA,CA,SANTA BARBARA MUNI,20200109,19:38:00,MSO,MISSOULA,MT,MISSOULA INTL,20200109,21:57:21,General Aviation,Jet,FA50
N895MA,82333,2.02001E+13,9-Jan-20,TVR,TALLULAH/VICKSBURG MS,LA,VICKSBURG TALLULAH RGNL,20200109,18:57:00,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200109,19:58:58,General Aviation,TurboProp,MU2
N168BH,196606,2.02001E+13,10-Jan-20,RTS,RENO,NV,RENO/STEAD,20200110,22:40:00,05U,EUREKA,NV,EUREKA,20200110,23:58:53,General Aviation,Other,AS50
N513BT,169086,2.02001E+13,10-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200110,18:08:00,MSO,MISSOULA,MT,MISSOULA INTL,20200110,18:57:39,General Aviation,TurboProp,BE9L
N525AM,171957,2.02001E+13,10-Jan-20,DAL,DALLAS,TX,DALLAS LOVE FIELD,20200110,18:08:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200110,19:20:22,General Aviation,Jet,C525
N83FJ,180948,2.02001E+13,10-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200110,20:23:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200110,22:07:29,General Aviation,Jet,FA50
N83FJ,184297,2.02001E+13,10-Jan-20,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200110,22:53:00,MSO,MISSOULA,MT,MISSOULA INTL,20200111,1:07:05,General Aviation,Jet,FA50
N421DE,239619,2.02001E+13,11-Jan-20,APF,NAPLES,FL,NAPLES MUNI,20200111,20:41:00,EYW,KEY WEST,FL,KEY WEST INTL,20200111,21:28:00,General Aviation,Piston,C421
N421DE,237594,2.02001E+13,12-Jan-20,EYW,KEY WEST,FL,KEY WEST INTL,20200112,1:38:00,APF,NAPLES,FL,NAPLES MUNI,20200112,2:12:42,General Aviation,Piston,C421
N421DE,288137,2.02001E+13,12-Jan-20,APF,NAPLES,FL,NAPLES MUNI,20200112,13:52:00,DNL,AUGUSTA,GA,DANIEL FIELD,20200112,16:03:20,General Aviation,Piston,C421
N525AM,335046,2.02001E+13,12-Jan-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200112,23:29:00,FFZ,MESA,AZ,FALCON FLD,20200113,1:16:05,General Aviation,Jet,C525
N83FJ,311525,2.02001E+13,12-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200112,18:15:00,VNY,VAN NUYS,CA,VAN NUYS,20200112,20:27:00,General Aviation,Jet,FA50
N83FJ,313342,2.02001E+13,12-Jan-20,VNY,VAN NUYS,CA,VAN NUYS,20200112,21:05:00,MSO,MISSOULA,MT,MISSOULA INTL,20200112,23:06:01,General Aviation,Jet,FA50
N120TG,372799,2.02001E+13,13-Jan-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200113,16:21:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200114,9:10:00,General Aviation,TurboProp,C130
N301TS,397908,2.02001E+13,13-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200113,21:04:00,MSO,MISSOULA,MT,MISSOULA INTL,20200113,23:09:00,General Aviation,TurboProp,BE10
N421DE,387819,2.02001E+13,13-Jan-20,DNL,AUGUSTA,GA,DANIEL FIELD,20200113,19:21:00,APF,NAPLES,FL,NAPLES MUNI,20200113,22:00:00,General Aviation,Piston,C421
N525AM,411291,2.02001E+13,13-Jan-20,FFZ,MESA,AZ,FALCON FLD,20200113,23:21:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200114,0:35:15,General Aviation,Jet,C525
N559AJ,384727,2.02001E+13,13-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200113,17:12:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200113,18:56:12,General Aviation,TurboProp,PC12
N5AE,384753,2.02001E+13,13-Jan-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200113,17:49:00,ICT,WICHITA,KS,WICHITA MID-CONTINENT,20200113,20:51:14,General Aviation,TurboProp,BE20
N5AE,406131,2.02001E+13,13-Jan-20,ICT,WICHITA,KS,WICHITA MID-CONTINENT,20200113,22:11:00,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20200114,0:38:32,General Aviation,TurboProp,BE20
N5AE,417895,2.02001E+13,13-Jan-20,ICT,WICHITA,KS,WICHITA MID-CONTINENT,20200113,22:11:00,PDK,ATLANTA,GA,DEKALB-PEACHTREE,20200114,0:36:44,General Aviation,TurboProp,BE20
N160Z,475216,2.02001E+13,14-Jan-20,S33,MADRAS,OR,MADRAS MUNICIPAL,20200114,19:44:00,RDM,REDMOND,OR,ROBERTS FIELD,20200114,20:12:47,General Aviation,TurboProp,KODI
N301TS,463525,2.02001E+13,14-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200114,18:25:00,GTF,GREAT FALLS,MT,GREAT FALLS INTL,20200114,19:55:13,General Aviation,TurboProp,BE10
N301TS,465098,2.02001E+13,14-Jan-20,GTF,GREAT FALLS,MT,GREAT FALLS INTL,20200114,20:32:00,MSO,MISSOULA,MT,MISSOULA INTL,20200114,21:31:05,General Aviation,TurboProp,BE10
N5AE,474006,2.02001E+13,14-Jan-20,PDK,ATLANTA,GA,DEKALB-PEACHTREE,20200114,19:04:00,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20200114,19:22:55,General Aviation,TurboProp,BE20
N120TG,48218,2.02001E+13,15-Jan-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200115,18:57:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200115,21:01:32,General Aviation,TurboProp,C130
N148Z,59768,2.02001E+13,15-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200115,20:12:00,SFF,SPOKANE,WA,FELTS FIELD,20200115,22:05:07,General Aviation,TurboProp,SH36
N160Z,63485,2.02001E+13,15-Jan-20,RDM,REDMOND,OR,ROBERTS FIELD,20200115,19:29:00,RDM,REDMOND,OR,ROBERTS FIELD,20200115,19:47:17,General Aviation,TurboProp,KODI
N292EA,17132,2.02001E+13,15-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200115,18:40:00,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200115,20:29:34,General Aviation,Jet,MD87
N292EA,16956,2.02001E+13,15-Jan-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200115,21:16:41,CDB,COLD BAY,AK,COLD BAY,20200116,0:05:41,General Aviation,Jet,MD87
N32AL,72437,2.02001E+13,15-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200115,20:38:00,S33,MADRAS,OR,MADRAS MUNICIPAL,20200115,21:10:06,General Aviation,TurboProp,AC90
N32AL,71672,2.02001E+13,15-Jan-20,S33,MADRAS,OR,MADRAS MUNICIPAL,20200115,21:32:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200115,22:01:00,General Aviation,TurboProp,AC90
N543LM,15271,2.02001E+13,15-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200115,5:16:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200115,5:49:23,General Aviation,Jet,LJ35
N545LM,68159,2.02001E+13,15-Jan-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200115,19:56:59,FYU,FORT YUKON,AK,FORT YUKON,20200115,20:39:47,General Aviation,TurboProp,BE20
N545LM,69676,2.02001E+13,15-Jan-20,FYU,FORT YUKON,AK,FORT YUKON,20200115,20:51:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200115,21:23:00,General Aviation,TurboProp,BE20
N5AE,69538,2.02001E+13,15-Jan-20,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20200115,23:46:00,ROA,ROANOKE,VA,ROANOKE RGNL/WOODRUM FIELD,20200116,1:06:33,General Aviation,TurboProp,BE20
N83FJ,497350,2.02001E+13,15-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200115,15:48:00,IAH,HOUSTON,TX,GEORGE BUSH INTERCONTINENTAL/HOUSTON,20200115,18:59:29,General Aviation,Jet,FA50
N292EA,50635,2.02001E+13,16-Jan-20,CDB,COLD BAY,AK,COLD BAY,20200116,2:06:00,ADK,ADAK ISLAND,AK,ADAK,20200116,4:13:01,General Aviation,Jet,MD87
N292EA,108304,2.02001E+13,16-Jan-20,ADK,ADAK ISLAND,AK,ADAK,20200116,3:21:25,UHPP,,,,20200116,6:16:55,General Aviation,Jet,MD87
N293EA,147999,2.02001E+13,16-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200116,17:41:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200116,18:30:45,General Aviation,Jet,MD87
N301TS,129523,2.02001E+13,16-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200116,14:49:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200116,15:48:52,General Aviation,TurboProp,BE10
N301TS,131578,2.02001E+13,16-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200116,23:13:00,MSO,MISSOULA,MT,MISSOULA INTL,20200117,0:21:55,General Aviation,TurboProp,BE10
N485AS,176907,2.02001E+13,16-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200116,23:18:00,MSO,MISSOULA,MT,MISSOULA INTL,20200116,23:56:07,General Aviation,Jet,FA10
N522AX,116550,2.02001E+13,16-Jan-20,SBD,SAN BERNARDINO,CA,SAN BERNARDINO INTL,20200116,14:28:00,HNL,HONOLULU,HI,HONOLULU INTL,20200116,22:25:00,General Aviation,Jet,DC10
N528NR,158013,2.02001E+13,16-Jan-20,GPZ,GRAND RAPIDS,MN,GRAND RAPIDS/ITASCA CO-GORDON NEWSTROM FLD,20200116,19:11:00,GPZ,GRAND RAPIDS,MN,GRAND RAPIDS/ITASCA CO-GORDON NEWSTROM FLD,20200116,21:16:00,General Aviation,Piston,C310
N5AE,127119,2.02001E+13,16-Jan-20,ROA,ROANOKE,VA,ROANOKE RGNL/WOODRUM FIELD,20200116,22:06:00,RIC,RICHMOND,VA,RICHMOND INTL,20200116,22:43:35,General Aviation,TurboProp,BE20
N24HD,231189,2.02001E+13,17-Jan-20,ICT,WICHITA,KS,WICHITA MID-CONTINENT,20200117,16:10:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200117,18:01:07,General Aviation,TurboProp,BE20
N292EA,110074,2.02001E+13,17-Jan-20,RJAA,,,,20200117,4:41:44,PGUM,,,,20200117,8:07:16,General Aviation,Jet,MD87
N292EA,182227,2.02001E+13,17-Jan-20,PGUM,,,,20200117,8:54:15,AYPY,,,,20200117,12:30:48,General Aviation,Jet,MD87
N293EA,220222,2.02001E+13,17-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200117,15:21:43,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200117,17:27:00,General Aviation,Jet,MD87
N293EA,220985,2.02001E+13,17-Jan-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200117,19:37:00,CDB,COLD BAY,AK,COLD BAY,20200117,22:25:09,General Aviation,Jet,MD87
N301TS,222851,2.02001E+13,17-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200117,15:38:00,CLM,PORT ANGELES,WA,WILLIAM R FAIRCHILD INTL,20200117,17:37:47,General Aviation,TurboProp,BE10
N5AE,250117,2.02001E+13,17-Jan-20,RIC,RICHMOND,VA,RICHMOND INTL,20200117,20:49:00,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20200117,22:36:00,General Aviation,TurboProp,BE20
N293EA,277636,2.02001E+13,18-Jan-20,CDB,COLD BAY,AK,COLD BAY,20200118,0:13:00,ADK,ADAK ISLAND,AK,ADAK,20200118,1:46:52,General Aviation,Jet,MD87
N421DE,293582,2.02001E+13,18-Jan-20,APF,NAPLES,FL,NAPLES MUNI,20200118,11:45:00,SUA,STUART,FL,WITHAM FIELD,20200118,12:30:45,General Aviation,Piston,C421
N421DE,326140,2.02001E+13,18-Jan-20,SUA,STUART,FL,WITHAM FIELD,20200118,21:04:00,APF,NAPLES,FL,NAPLES MUNI,20200118,21:46:34,General Aviation,Piston,C421
N293EA,278409,2.02001E+13,19-Jan-20,RJAA,,,,20200119,7:46:05,PGUM,,,,20200119,10:57:44,General Aviation,Jet,MD87
N293EA,297631,2.02001E+13,19-Jan-20,PGUM,,,,20200119,12:02:00,AYPY,,,,20200119,15:26:15,General Aviation,Jet,MD87
N301TS,401069,2.02001E+13,19-Jan-20,CLM,PORT ANGELES,WA,WILLIAM R FAIRCHILD INTL,20200119,20:10:00,MSO,MISSOULA,MT,MISSOULA INTL,20200119,21:45:00,General Aviation,TurboProp,BE10
N543LM,422983,2.02001E+13,19-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200119,23:58:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200120,1:55:35,General Aviation,Jet,LJ35
N83FJ,395148,2.02001E+13,19-Jan-20,IAH,HOUSTON,TX,GEORGE BUSH INTERCONTINENTAL/HOUSTON,20200119,21:54:00,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200120,0:04:57,General Aviation,Jet,FA50
N83FJ,395149,2.02001E+13,19-Jan-20,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200120,0:21:00,MSO,MISSOULA,MT,MISSOULA INTL,20200120,2:10:11,General Aviation,Jet,FA50
N301TS,56806,2.02001E+13,21-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200121,14:31:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200121,15:31:28,General Aviation,TurboProp,BE10
N301TS,100786,2.02001E+13,21-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200121,23:10:00,MSO,MISSOULA,MT,MISSOULA INTL,20200122,0:20:38,General Aviation,TurboProp,BE10
N148Z,177023,2.02001E+13,22-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200122,18:49:00,6S5,HAMILTON,MT,RAVALLI COUNTY,20200122,20:16:39,General Aviation,TurboProp,SH36
N301TS,107877,2.02001E+13,22-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200122,17:11:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200122,19:16:50,General Aviation,TurboProp,BE10
N301TS,187255,2.02001E+13,22-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200122,20:01:00,MSO,MISSOULA,MT,MISSOULA INTL,20200122,21:33:00,General Aviation,TurboProp,BE10
N522AX,126566,2.02001E+13,22-Jan-20,HNL,HONOLULU,HI,HONOLULU INTL,20200122,2:00:00,PKMJ,,,,20200122,9:02:00,General Aviation,Jet,DC10
N522AX,133995,2.02001E+13,22-Jan-20,PKMJ,,,,20200122,11:18:00,YBBN,,,,20200122,16:50:00,General Aviation,Jet,DC10
N741JR,202041,2.02001E+13,22-Jan-20,MHR,SACRAMENTO,CA,SACRAMENTO MATHER,20200122,23:13:00,RDD,REDDING,CA,REDDING MUNI,20200123,0:06:42,General Aviation,TurboProp,BE20
N301TS,246093,2.02001E+13,23-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200123,14:36:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200123,15:36:30,General Aviation,TurboProp,BE10
N301TS,250849,2.02001E+13,23-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200123,23:18:00,MSO,MISSOULA,MT,MISSOULA INTL,20200124,0:40:11,General Aviation,TurboProp,BE10
N543LM,222058,2.02001E+13,23-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200123,2:16:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200123,4:08:03,General Aviation,Jet,LJ35
N741JR,271076,2.02001E+13,23-Jan-20,RDD,REDDING,CA,REDDING MUNI,20200123,19:10:00,CNO,CHINO,CA,CHINO,20200123,21:03:38,General Aviation,TurboProp,BE20
N741JR,291887,2.02001E+13,23-Jan-20,CNO,CHINO,CA,CHINO,20200123,22:32:00,RDD,REDDING,CA,REDDING MUNI,20200124,0:23:19,General Aviation,TurboProp,BE20
N155FC,337597,2.02001E+13,24-Jan-20,TLH,TALLAHASSEE,FL,TALLAHASSEE RGNL,20200124,14:41:00,2R4,MILTON,FL,PETER PRINCE FIELD,20200124,16:14:00,General Aviation,Piston,C182
N485AS,336996,2.02001E+13,24-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200124,13:45:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200124,14:09:50,General Aviation,Jet,FA10
N485AS,339017,2.02001E+13,24-Jan-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200124,14:36:40,SLE,SALEM,OR,MCNARY FLD,20200124,15:49:26,General Aviation,Jet,FA10
N485AS,373973,2.02001E+13,24-Jan-20,SLE,SALEM,OR,MCNARY FLD,20200124,21:58:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200124,22:58:52,General Aviation,Jet,FA10
N485AS,373974,2.02001E+13,24-Jan-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200124,23:13:00,MSO,MISSOULA,MT,MISSOULA INTL,20200124,23:36:06,General Aviation,Jet,FA10
N160Z,107966,2.02001E+13,27-Jan-20,RDM,REDMOND,OR,ROBERTS FIELD,20200127,21:48:00,S33,MADRAS,OR,MADRAS MUNICIPAL,20200127,22:43:12,General Aviation,TurboProp,KODI
N160Z,117426,2.02001E+13,27-Jan-20,S33,MADRAS,OR,MADRAS MUNICIPAL,20200127,22:39:00,RDM,REDMOND,OR,ROBERTS FIELD,20200127,23:06:32,General Aviation,TurboProp,KODI
N525AM,88044,2.02001E+13,27-Jan-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200127,18:40:00,CNO,CHINO,CA,CHINO,20200127,21:17:00,General Aviation,Jet,C525
N543LM,118780,2.02001E+13,27-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200127,23:43:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200128,1:39:00,General Aviation,Jet,LJ35
N301TS,153912,2.02001E+13,28-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200128,14:37:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200128,15:34:18,General Aviation,TurboProp,BE10
N301TS,156711,2.02001E+13,28-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200128,23:35:00,MSO,MISSOULA,MT,MISSOULA INTL,20200129,1:09:24,General Aviation,TurboProp,BE10
N728,145974,2.02001E+13,28-Jan-20,ACY,ATLANTIC CITY,NJ,ATLANTIC CITY INTL,20200128,15:19:30,SFM,SANFORD,ME,SANFORD RGNL,20200128,19:09:38,General Aviation,Piston,C206
N32AL,260992,2.02001E+13,29-Jan-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200129,18:46:00,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20200129,19:30:49,General Aviation,TurboProp,AC90
N32AL,287129,2.02001E+13,29-Jan-20,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20200129,22:38:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200129,23:23:45,General Aviation,TurboProp,AC90
